feed_name,agency_id,name,url,timezone,lang,phone,fare_url,email
f-motosu~gtfs~jp,5000020212181,岐阜県本巣市,https://www.city.motosu.lg.jp/category/1-11-1-0-0-0-0-0-0-0.html,Asia/Tokyo,ja,0581-34-5020,,soumu@city.motosu.lg.jp
f-drg-northcountryexpresstransit,NCET-Clinton-ny-us,North Country Express Transit,http://www.511ny.org,America/New_York,en,,,
f-dqct-annapolistransit,Annapolis,Annapolis Transit,https://www.annapolis.gov/159/Transportation,America/New_York,en,410-263-7964,https://www.annapolis.gov/194/ADOT-Transit-Fares,
f-dq-mtamaryland~subwaylink,1,Maryland Transit Administration,https://mta.maryland.gov/,America/New_York,en,410-539-5000,https://www.mta.maryland.gov/regular-fares,
f-bentcounty~co~us,1645,Bent County Transportation,http://www.bentcounty.net/residents/transportation.php#.XxW-UJNKiU-,America/Denver,en,,,
f-westcovina~ca~us,1671,Go West Shuttle,https://www.westcovina.org/home/showdocument?id=725,America/Los_Angeles,en,,,
f-meishi~bus~jp,9450001007346,名士バス,http://meishibus.com/,Asia/Tokyo,ja,01654-2-4151,,
f-spfb-tam~montpellier,1,TAM,http://www.tam-voyages.com,Europe/Paris,fr,04 67 22 87 87,,
f-nvbw~tgo,kvv-20,SWEG Südwestdeutsche Landesverkehrs-AG,https://www.kvv.de,Europe/Berlin,,,,
f-nvbw~tgo,kvv-01,Albtal-Verkehrs-Gesellschaft mbH,https://www.kvv.de,Europe/Berlin,,,,
f-nvbw~tgo,kvv-11,Faller Reisen GmbH,https://www.kvv.de,Europe/Berlin,,,,
f-nvbw~tgo,kvv-34,Friedrich Müller Omnibusunternehmen GmbH,https://www.kvv.de,Europe/Berlin,,,,
f-nvbw~tgo,rvs-RVS,RVS,https://www.bahn.de/suedwestbus/view/index.shtml,Europe/Berlin,,,,
f-nvbw~tgo,fds-02,Katz GmbH & Co.KG,https://www.vgf-info.de,Europe/Berlin,,,,
f-nvbw~tgo,fds-07,POG/RVS,https://www.vgf-info.de,Europe/Berlin,,,,
f-nvbw~tgo,tgo-27,SWEG Südwestdeutsche Landesverkehrs-GmbH,http://www.ortenaulinie.de,Europe/Berlin,,,,
f-nvbw~tgo,tgo-26,SWEG Südwestdeutsche Landesverkehrs-GmbH,http://www.ortenaulinie.de,Europe/Berlin,,,,
f-nvbw~tgo,tgo-28,SWEG Südwestdeutsche Landesverkehrs-GmbH,http://www.ortenaulinie.de,Europe/Berlin,,,,
f-nvbw~tgo,tgo-30,SWEG Südwestdeutsche Landesverkehrs-GmbH,http://www.ortenaulinie.de,Europe/Berlin,,,,
f-nvbw~tgo,tgo-25,SWEG Südwestdeutsche Landesverkehrs-GmbH,http://www.ortenaulinie.de,Europe/Berlin,,,,
f-nvbw~tgo,Default,NVBW,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~tgo,sbg-SBG,SBG,https://www.suedbadenbus.de/suedbadenbus/view/index.shtml,Europe/Berlin,,,,
f-nvbw~tgo,rab-RAB,RAB,https://meine-rab.de,Europe/Berlin,,,,
f-nvbw~tgo,nth-78,Deutsche Bahn,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~tgo,sbb-11,Schweizerische Bundesbahnen SBB,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~tgo,als-450,Fluo Grand Est 67,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~tgo,als-CTS,CTS,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~tgo,snc-x0008,SNCF,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~tgo,snc-1187,SNCF,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~tgo,ddb-00,DB AG,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~tgo,ddb-S6,Südwestdeutsche Verkehrs-GmbH,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~tgo,bus-13036,FlixTrain-de,https://www.flixbus.de/,Europe/Berlin,,,,
f-nvbw~tgo,bus-8533,FlixBus-de,https://www.flixbus.de/,Europe/Berlin,,,,
f-shihorocho~com~jp,1000020016322,士幌町コミュニティ,https://www.shihoro.jp/life/category/?category=58,Asia/Tokyo,ja,01564-5-2211,,
f-ue4-jyväskylänliikenneoy~koivurantaoy~tilausajotmennÄÄnbussill,6714,Jyväskylän Liikenne Oy,https://linkki.jyvaskyla.fi,Europe/Helsinki,,,,
f-ue4-jyväskylänliikenneoy~koivurantaoy~tilausajotmennÄÄnbussill,6743,Koivuranta Oy,http://www.koivuranta.fi,Europe/Helsinki,,,,
f-ue4-jyväskylänliikenneoy~koivurantaoy~tilausajotmennÄÄnbussill,6949,Uuraisten Liikenne Ky,http://www.uuraistenliikenne.fi,Europe/Helsinki,,,,
f-ue4-jyväskylänliikenneoy~koivurantaoy~tilausajotmennÄÄnbussill,6990,Länsilinjat Oy,https://linkki.jyvaskyla.fi,Europe/Helsinki,,,,
f-ue4-jyväskylänliikenneoy~koivurantaoy~tilausajotmennÄÄnbussill,7180,Pohjolan Matka (Pohjolan Turistiauto Oy),http://www.pohjolanmatka.fi,Europe/Helsinki,,,,
f-ue4-jyväskylänliikenneoy~koivurantaoy~tilausajotmennÄÄnbussill,45131,Matka Mäkelä Oy,http://matkamakela.fi,Europe/Helsinki,,,,
f-ue4-jyväskylänliikenneoy~koivurantaoy~tilausajotmennÄÄnbussill,54836,TILAUSAJOT MENNÄÄN BUSSILLA OY,https://linkki.jyvaskyla.fi,Europe/Helsinki,,,,
f-niagra~county~ny,NFCL,Rural Niagara,https://www.niagaracounty.com/County-Information/Public-Transportation-Schedule,America/New_York,en,(716) 285-9357,,
f-u20f-actvspa,ACTVs.p.a,ACTVs.p.a,http://www.actv.it,Europe/Rome,IT,+39041041,http://www.veneziaunica.it,
f-city~of~lompoc~transit,,City of Lompoc Transit (COLT),http://www.cityoflompoc.com/transit/colt.htm,America/Los_Angeles,en,805-736-7666,,
f-u2f-pražskáintegrovanádoprava,99,Pražská integrovaná doprava,https://pid.cz,Europe/Prague,cs,+420234704560,,
f-nvbw~sweg,4,SWEG Südwestdeutsche Landesverkehrs-GmbH,https://www.sweg.de/,Europe/Berlin,DE,+49 78219960770,,
f-nvbw~sweg,2,SWEG Südwestdeutsche Landesverkehrs-GmbH,https://www.sweg.de/,Europe/Berlin,DE,+49 78219960770,,
f-nvbw~sweg,1,SWEG Südwestdeutsche Landesverkehrs-GmbH,https://www.sweg.de/,Europe/Berlin,DE,+49 78219960770,,
f-nvbw~sweg,20,SWEG Südwestdeutsche Landesverkehrs-GmbH,https://www.sweg.de/,Europe/Berlin,DE,+49 78219960770,,
f-nvbw~sweg,26,SWEG Südwestdeutsche Landesverkehrs-GmbH,https://www.sweg.de/,Europe/Berlin,DE,+49 78219960770,,
f-nvbw~sweg,14,Rist RVF,https://www.sweg.de/,Europe/Berlin,DE,+49 78219960770,,
f-nvbw~sweg,10,SWEG Südwestdeutsche Landesverkehrs-GmbH,https://www.sweg.de/,Europe/Berlin,DE,+49 78219960770,,
f-gtfsjp~nakatosa~town~jp,9000020394017,中土佐町,https://www.town.nakatosa.lg.jp/life/detail.php?hdnKey=1248,Asia/Tokyo,ja,,,
f-drm-blockislandferry~ri~us,276,Block Island Ferry,http://www.blockislandferry.com,America/New_York,en,(401) 783-7996,https://www.blockislandferry.com/newport/,
f-9q611-morrobaytransit,MBT,Morro Bay Transit,http://www.morrobayca.gov/293/Transit,America/Los_Angeles,en,(805) 772-2744,,
f-9zvw-mvta~metro,0,MVTA,http://www.mvta.com,America/Chicago,en,952-882-7500,https://www.mvta.com/fare/,mvta@mvta.com
f-eastern~virginia~medical~school,591,Eastern Virginia Medical School,http://passiotech.com/,America/New_York,en,,,
f-9q9hy-mountainview,533,MVgo,https://mvgo.org/,America/Los_Angeles,en,650-933-2518,,info@mvgo.org
f-c28-bctransit~creston,0,BCTransit,https://www.bctransit.com/,America/Vancouver,en,,,
f-ise~gtfs~jp,5000020242039,伊勢市,https://www.city.ise.mie.jp/kurashi/koutsu/index.html,Asia/Tokyo,ja,0596-21-5593,,koutsu@city.ise.mie.jp
f-9q9j-commute~ca~us,4968,SamTrans,https://www.samtrans.com/Home.html,America/Los_Angeles,en,1-800-660-4287,https://www.samtrans.com/fares/?agency=samtrans,
f-9q9j-commute~ca~us,4963,Commute.org Shuttles ,http://www.commute.org,America/Los_Angeles,en,(650) 588-1600,,
f-corridorrides,911,CorridorRides,http://www.380express.com,America/Chicago,en,319-362-0375,https://www.380express.com/faresandpasses.php,
f-u0-sncf~transilien~rer,IDFM:71,RER,http://www.navitia.io/,Europe/Paris,,,,
f-u0-sncf~transilien~rer,IDFM:93,TER,http://www.navitia.io/,Europe/Paris,,,,
f-u0-sncf~transilien~rer,IDFM:1046,Transilien,http://www.navitia.io/,Europe/Paris,,,,
f-9q5bf-lawndale~ca~us,1522,Lawndale Beat,https://www.lawndalecity.org/government/departments/community_services/lawndale_beat_information___schedule_,America/Los_Angeles,en,(310)973-3270,,
f-lacampana~ca~us,1660,La Campana,http://www.cityofbell.org/?NavID=72,America/Los_Angeles,en,,,
f-9q9p3-emerygoround,573,Emery Go-Round,http://www.emerygoround.com/,America/Los_Angeles,en,(510) 451-3862,,
f-dhyf-martin~county,82574a8f-46bc-410e-9a68-d07181cdba65,Martin County,https://www.martin.fl.us/transit,America/New_York,en,772-288-5400,https://www.martin.fl.us/MARTYPasses,
f-makah,mpt,Makah Public Transit,https://makah.com/transit/,America/Los_Angeles,en,(360) 645-3111,,
f-kakobus~gtfs~jp,3000020282103_1,加古川市,https://www.city.kakogawa.lg.jp/soshikikarasagasu/tosi_kekaku/tosikekakuka/kotsuseisaku/communitykoutuu/index.html,Asia/Tokyo,ja,079-427-9732,,
f-shinji~jp,3000020322016_0,松江市,http://www1.city.matsue.shimane.jp/sumai/koutsu/komibasu/,Asia/Tokyo,ja,０８５２－５５－５６６１,,kotsu@city.matsue.lg.jp
f-libertylandingferry~ny~us,1518,Liberty Landing Ferry,http://libertylandingferry.com,America/New_York,en,,,
f-fukuokasiei~tosen~gtfsfeeds~jp,3000020401307 ,福岡市営渡船,https://www.city.fukuoka.lg.jp/kowan/kyakusen/hakata-port/ferry_city.html,Asia/Tokyo,ja,092-291-1085,,
f-zenbus~ile~de~re,Région Nouvelle Aquitaine,Région Nouvelle Aquitaine,https://transports.nouvelle-aquitaine.fr,Europe/Paris,fr,,,
f-9mu-orangecountytransportationauthority,1,Orange County Transportation Authority,http://www.octa.net/Bus-Transit/Overview,America/Los_Angeles,en,714-636-7433,http://www.octa.net/Bus-Transit/Fares-and-Passes/Overview,
f-megabus~us,2356,Waukesha County Transit,https://www.waukesha-wi.gov/government/departments/routes-schedules.php,America/New_York,en,(262) 524-3636,https://www.waukesha-wi.gov/government/departments/fares.php,
f-megabus~us,1801,Orange Westchester Link,https://www.coachusa.com,America/New_York,en,,,
f-megabus~us,1695,Washington County Commuter Express,http://www.ridewcce.com/,America/New_York,en,,https://www.washcowisco.gov/cms/One.aspx?portalId=16228038&pageId=17295448,
f-megabus~us,1575,ShortLine Chenango,https://www.coachusa.com,America/New_York,en,,,
f-megabus~us,1574,ShortLine Hudson,https://www.coachusa.com,America/New_York,en,,,
f-megabus~us,1573,Suburban Transit,https://www.coachusa.com,America/New_York,en,,,
f-megabus~us,1572,ONE Bus,https://www.coachusa.com,America/New_York,en,,,
f-megabus~us,1566,Community Coach,https://www.coachusa.com,America/New_York,en,,,
f-megabus~us,1563,Lenzner,https://www.coachusa.com,America/New_York,en,,,
f-megabus~us,1559,Rockland Coaches,https://www.coachusa.com,America/New_York,en,,,
f-megabus~us,1558,Coach USA Erie,https://web.coachusa.com/erie/,America/New_York,en,,https://www.coachusa.com/erie/buffalo-jamestown-fares,
f-megabus~us,664,Newark Airport Express,https://www.coachusa.com,America/New_York,en,,https://newarkairportexpress.com/shuttle-prices,
f-megabus~us,563,Wisconsin Coach Lines,https://www.coachusa.com,America/New_York,en,,,
f-megabus~us,562,Van Galder (Coach USA),https://www.coachusa.com,America/New_York,en,,,
f-9qh0-anaheim~ca~us,d35ff9d6-2f99-418b-a7fe-1ae10f92f3ed,For Waysine,,America/Los_Angeles,en,,,
f-c20-tillamook~or~us,22,Tillamook County Transportation District,https://nwconnector.org/agencies/tillamook-county-transportation-district/,America/Los_Angeles,en,503-815-TCTD (8283),http://www.nworegontransit.org/passes-tctd/,
f-unitedcap~mn~us,4880,Community Transit,https://www.unitedcapmn.org/programs/transportation/community-transit/,America/Chicago,en,507-537-7628,https://www.unitedcapmn.org/programs/transportation/scheduling-ride-passes/,
f-sqaxin~tribal~transit,SquaxinIslandTribe,Squaxin Island Transit,https://squaxinisland.org/transit/,America/Los_Angeles,en,(360) 432-3970,,
f-401005~odekakekotsugtfs~tsunemikitaku~jp,7290801002663,恒見・喜多久地区おでかけ交通,http://www.city.kitakyushu.lg.jp/ken-to/08000010.html,Asia/Tokyo,ja,093-332-7003,,
f-kameyama~gtfs~jp,9000020242101,亀山市,http://www.city.kameyama.mie.jp/soshiki/sanken/sansin/shokogyo/docs/2014112305289/,Asia/Tokyo,ja,0595-84-5066,,kotsu@city.kameyama.mie.jp
f-9x-bustang~co~us,249,Bustang Outrider,http://ridebustang.com/,America/Denver,en,800-900-3011,https://ridebustang.com/fares-tickets/,
f-gc7h-jjkavanagh~sons,7778044,J.J Kavanagh & Sons,https://jjkavanagh.ie/#,Europe/London,,,,
f-9q8-samtrans,samtrans-ca-us,SamTrans,http://www.samtrans.com,America/Los_Angeles,en,800-660-4287,,
f-dpe-therapid,0,The Rapid,http://www.ridetherapid.org,America/New_York,en,616-776-1100,http://www.ridetherapid.org/fares,support@availtec.com
f-keolis~orleans~fr,,TAO (Orléans),http://reseau-tao.fr/,Europe/Paris,fr,0800012000,,
f-kats~tn,,Kingsport Area Transit Service,https://kingsporttransit.org/,US/Eastern,,,,
f-dr5r-mtanyctbusstatenisland,MTA NYCT,MTA New York City Transit, http://www.mta.info,America/New_York,en,718-330-1234,,
f-inbe~jp,3000020322016_0,松江市,http://www1.city.matsue.shimane.jp/sumai/koutsu/komibasu/,Asia/Tokyo,ja,０８５２－５５－５６６１,,kotsu@city.matsue.lg.jp
f-move~stanislaus~vetsvan~flex,1002,MOVE Stanislaus,http://www.movestanislaus.org,America/Los_Angeles,en,209-522-2300,,
f-dr8-hornellareatransit,HATSteuben-ny-us,Hornell Area Transit,https://www.hatrides.com/,America/New_York,en,(607) 324-7910,https://www.hatrides.com/fares,hat@cityofhornell.com
f-2~jp,7270001000651,日ノ丸自動車,https://hinomarubus.co.jp,Asia/Tokyo,ja,0857-22-5155,,
f-f2m6-rseaudetransportdelacapitalertc,RTC,Réseau de transport de la capitale (RTC),https://www.rtcquebec.ca,America/Montreal,fr,+1-418-627-2511,,
f-ztp~krakow~bus,agency_1,MPK S.A. w Krakowie,http://www.mpk.krakow.pl/,Europe/Warsaw,pl,+48 12 19 150,,
f-9xj5sg-universitycoloradoboulder~co~us,809,University of Colorado Boulder,https://www.colorado.edu/pts/,America/Denver,en,303-492-7152,,
f-valley~express~dial~a~ride~flex,871,Valley Express,http://www.valleyexpressbus.org/,America/Los_Angeles,en,(805) 933-2267,http://www.valleyexpressbus.org/fare-information-english/,
f-u-nmbs~sncb,NMBS/SNCB,NMBS/SNCB,http://www.belgiantrain.be/,Europe/Brussels,fr,,,
f-togo~bus~jp,7000020182010_4,東郷おつくねバス,http://www.city.fukui.lg.jp/kurasi/koutu/public/chiikibetudia.html,Asia/Tokyo,ja,,,
f-bctransit~east~kootenay~region,0,BCTransit,https://www.bctransit.com/,America/Edmonton,en,,,
f-gtfstubame~jp,7370002007982,有限会社高砂タクシー,http://www.takasago-taxi.com,Asia/Tokyo,ja,,,
f-intercity~buses~cy,5,INTERCITY,http://www.intercity-buses.com/,Asia/Nicosia,en,,,
f-pee~dee~sc~us,162,Pee Dee Regional Transportation Authority,https://www.pdrta.org/,America/New_York,en-US,843-665-2227,https://www.pdrta.org/fares.aspx,Info@pdrta.org
f-cbdbx-citiesareatransit,151,Cities Area Transit - Grand Forks,https://catprowler.org/,America/Chicago,en-US,,,
f-gtfs~data~zip~jp,1000020202070,須坂市,https://www.city.suzaka.nagano.jp/contents/item.php?id=591e58fdb7ed6,Asia/Tokyo,ja,026-248-9002,https://www.city.suzaka.nagano.jp/contents/item.php?id=591e58fdb7ed6,s-shimin@city.suzaka.nagano.jp
f-mihonoseki~jp,3000020322016_0,松江市,http://www1.city.matsue.shimane.jp/sumai/koutsu/komibasu/,Asia/Tokyo,ja,０８５２－５５－５６６１,,kotsu@city.matsue.lg.jp
f-dpsk-masstransportationauthorityflint,MTA,Mass Transportation Authority,https://www.mtaflint.org,America/New_York,en,810-767-0100,,
f-9mu-northcountytransitdistrict,NCTD,North County Transit District,http://www.gonctd.com,America/Los_Angeles,EN,760-966-6500,,
f-chapman~university,263,Chapman University,https://www.chapman.edu/campus-services/parking-services/transportation-services/index.aspx,America/Los_Angeles,en,(714) 997-6560,,
f-city~tonami~gtfs~jp,7000020162086,砺波市営バス,http://www.city.tonami.toyama.jp,Asia/Tokyo,ja,,,
f-fukagawashi~com~jp,9000020012289,深川市コミュニティ,https://www.city.fukagawa.lg.jp/cms/section/kikaku/gm9h2g0000004qpn.html,Asia/Tokyo,ja,0164-26-2246,,
f-dr5r-nyctsubway,MTA NYCT,MTA New York City Transit,http://www.mta.info,America/New_York,en,718-330-1234,,
f-9q56-thousandoaks~ca~us,526,Thousand Oaks Transit,https://www.toaks.org/departments/public-works/transit,America/Los_Angeles,en,,https://www.toaks.org/departments/public-works/transit/fares-prepaid-passes,
f-izmir~tram,TRAM,TRAM İZMİR,http://www.tramizmir.com/,Europe/Istanbul,tr,+902324615445,,info@tramizmir.com
f-drq-freedomcruiseline~ma~us,278,Freedom Cruise Line,http://www.nantucketislandferry.com,America/New_York,en,(508)432-8999,https://www.freedomferry.com/Common/Help.aspx?page=c_rates&title=Current%20Rates,
f-gtfsjp~seinan~riverbus~jp,5490001004905_4,高知西南交通株式会社,http://www.kochi-seinan.co.jp/,Asia/Tokyo,ja,0880-34-1266,,
f-pol~regio~pl,4,PolRegio,https://polregio.pl/,Europe/Warsaw,pl,+48703202020,,
f-humboldt~transit~authority~dial~a~ride~flex,1,Humboldt Transit Authority,http://www.redwoodtransit.org/?referrer=gtfs,America/Los_Angeles,en,(707) 443-0826,,
f-memurocho~com~jp,8000020016373,芽室町コミュニティ,https://www.memuro.net/administration/soshiki/seisaku/kotsu/,Asia/Tokyo,ja,0155-62-9721,,
f-9q5-govcbus,139,Gold Coast Transit District,http://www.goldcoasttransit.org/,America/Los_Angeles,en-US,(805) 487-4222,https://www.gctd.org/fares-rider-guide/,
f-9q5-govcbus,142,Thousand Oaks Transit,https://www.toaks.org/departments/public-works/transit,America/Los_Angeles,en-US,(805) 375-5473,https://www.toaks.org/departments/public-works/transit/fares-prepaid-passes,TOTransit@toaks.org
f-9q5-govcbus,143,VCTC Intercity,https://www.goventura.org/,America/Los_Angeles,en-US,800.438.1112,https://www.goventura.org/,ridercomments@goventura.org
f-9q5-govcbus,144,Kanan Shuttle,https://www.toaks.org/departments/public-works/transit/kanan-shuttle,America/Los_Angeles,en-US,,,
