count,table_name,field_name,language,has_record_id,has_record_sub_id,has_field_value,feed_id
63,stops,stop_name,ja-HrKt,true,false,false,f-kimobetsucho~com~jp
2,trips,trip_headsign,ja,false,false,true,f-moritan~bus~jp
1,stops,小泉,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,定次団地,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ko,true,false,false,f-engan~bus~jp
2,stops,鳥羽郵便局前,en,false,false,false,f-gtfs~sabae~jp
2,stops,青葉台,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
26,stops,stop_name,ko,false,false,true,f-f0100801~jp
23,routes,route_long_name,en,true,false,false,f-gtfsjp~shimanto~town~jp
35,stop_times,stop_headsign,en,false,false,true,f-kuwana~gtfs~jp
1,routes,route_long_name,ko,true,false,false,f-toyouracho~com~jp
39,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~tano~town~jp
764,stops,stop_name,zh-Hans,false,false,true,f-dohoku~bus~jp
841,stops,stop_name,el,true,false,false,f-osypa~pafos~cy
20,trips,trip_headsign,en,true,false,false,f-kitamishi~com~jp
38,stops,stop_name,zh-Hans,true,false,false,f-iwanaicho~com~jp
975,stops,stop_name,ja-Hrkt,true,false,false,f-gifu~gtfs~jp
26,stops,stop_name,zh-TW,false,false,true,f-f0100801~jp
2,stops,stop_name,zh-tw,false,false,true,f-tsuairportline~gtfs~jp
1,stops,サンリーブ前（上杉本）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
74,stops,stop_name,en,false,false,true,f-13~jp
2,stops,本町４丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,東米岡,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
74,stops,stop_name,ja-Hrkt,false,false,true,f-13~jp
1,stops,丸山町４丁目,ja,false,false,false,f-gtfs~sabae~jp
2599,stop_times,stop_headsign,ko,true,true,false,f-2~jp
1,stops,大倉,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
69,stops,stop_name,en,false,false,true,f-f1601102~jp
56,stop_times,stop_headsign,en,false,false,true,f-kitaena~gtfs~jp
1,agency,agency_name,en,true,false,false,f-kaizu~gtfs~jp
2,stops,河和田東バイパス,ja,false,false,false,f-gtfs~sabae~jp
84,stops,stop_name,zh-Hans-HK,false,false,true,f-gtfs~jp
1,agency,agency_name,ja-HrKt,true,false,false,f-1~jp
1,agency,agency_name,ja,false,false,true,f-gtfsjp~tosa~city~dragonbus~jp
1,routes,route_long_name,spa,false,false,true,f-rhtbus~mn~us
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~shimanto~city~jp
1,agency,agency_name,zh-Hans,true,false,false,f-betsukaicho~com~jp
502,stops,stop_name,ko,true,false,false,f-bus~kagoshimacity~kagoshima~jp~jp
119,trips,trip_headsign,en,true,false,false,f-tobetsucho~com~jp
1,routes,route_long_name,en,true,false,false,f-memurocho~com~jp
16,routes,route_long_name,en,true,false,false,f-gtfs~meiko~jp
764,stops,stop_name,ko,false,false,true,f-dohoku~bus~jp
6,stop_times,stop_headsign,en,false,false,true,f-hichiso~gtfs~jp
20,routes,route_long_name,en,true,false,false,f-joutetsu~jp
2,stops,新出,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
6,routes,route_long_name,en,false,false,true,f-furano~bus~jp
85,stops,stop_name,ja-HrKt,true,false,false,f-tobetsucho~com~jp
11,trips,trip_headsign,zh-Hant,true,false,false,f-nayoroshi~com~jp
44,stops,stop_name,en,false,false,true,f-noriaitaxi~jp
49,stops,stop_name,ja-Hrkt,false,false,true,f-sakou~bus~jp
1,stops,住吉町２丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,有定町２丁目,ja,false,false,false,f-gtfs~sabae~jp
1,stops,宮前1丁目北,en,false,false,false,f-gtfs~sabae~jp
71,stops,stop_name,zh-Hant,true,false,false,f-memurocho~com~jp
15,stops,stop_name,en,true,false,false,f-shimokawacho~com~jp
414,stop_times,stop_headsign,ja,true,true,false,f-kutchancho~com~jp
40,stops,stop_name,zh-Hant,true,false,false,f-hokkaido~ikedacho~com~jp
1,agency,agency_name,ja-Latn,false,false,true,f-gtfsjp~koryo~traffic~localbus~jp
292,trips,trip_headsign,sv,true,false,false,f-vaasa~fi
256,trips,trip_headsign,ko,true,false,false,f-soya~bus~jp
73,stops,stop_name,ja,true,false,false,f-fukagawashi~com~jp
71,stops,stop_name,ko,true,false,false,f-memurocho~com~jp
5,routes,route_long_name,ja-HrKt,true,false,false,f-shibetsu~kido~jp
7,routes,route_long_name,en,false,false,true,f-gtfsjp~reihoku~kanko~localbus~jp
36,stops,stop_name,zh-Hans,false,false,true,f-5~jp
45,routes,route_long_name,zh-Hans,true,false,false,f-1~jp
704,trips,trip_headsign,en,true,false,false,f-1~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~motoyama~town~jp
1,routes,route_long_name,ja,true,false,false,f-toyouracho~com~jp
2,stops,本町1丁目,en,false,false,false,f-gtfs~sabae~jp
1,routes,route_long_name,en,true,false,false,f-mikasashi~com~jp
4,trips,trip_headsign,en,false,false,true,f-5000020472115~jp
572,stop_times,stop_headsign,zh-Hans,true,true,false,f-nayoroshi~com~jp
1,stops,ふれあいみんなの館・さばえ,en,false,false,false,f-gtfs~sabae~jp
2,stops,Ａコープさばえ店前（丸山町１丁目）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,中杉本ふれあい会館,en,false,false,false,f-gtfs~sabae~jp
1,stops,福井高専,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,zh-Hans,true,false,false,f-otofukecho~com~jp
1,routes,route_long_name,ja,true,false,false,f-shimokawacho~com~jp
86,trips,trip_headsign,ja-HrKt,true,false,false,f-sorachi~kotsu~jp
1,agency,agency_name,en,true,false,false,f-iserailway~gtfs~jp
1,routes,route_long_name,zh-Hans,true,false,false,f-syari~bus~jp
2,trips,trip_headsign,ja,false,false,true,f-kitaena~gtfs~jp
2,routes,route_long_name,ko,true,false,false,f-shiranukacho~com~jp
2,routes,route_long_name,en,true,false,false,f-engarucho~com~jp
2,routes,route_long_name,zh-Hant,true,false,false,f-naiecho~com~jp
1,stops,中杉本ふれあい会館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,en,true,false,false,f-nakatsugawa~gtfs~jp
5,routes,route_long_name,ko,true,false,false,f-shibetsu~kido~jp
5,trips,trip_headsign,ja,true,false,false,f-memurocho~com~jp
34,stops,stop_name,ja-HrKt,true,false,false,f-naiecho~com~jp
10,routes,route_long_name,zh-Hant,true,true,false,f-gtfs~eniwashi~com~jp
1,agency,agency_name,ko,true,false,false,f-otofukecho~com~jp
6,routes,route_long_name,zh-Hant,true,false,false,f-atsuma~bus~jp
1,stops,神中児童センター,en,false,false,false,f-gtfs~sabae~jp
14,trips,trip_headsign,en,true,false,false,f-rankoshicho~com~jp
11,routes,route_long_name,ja-Hrkt,false,false,true,f-gtfs~abibus~other~root~jp
207,stops,stop_name,ja-Hrkt,false,false,true,f-kakobus~gtfs~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~pref~ferry~jp
1,agency,agency_name,ko,true,false,false,f-niseko~bus~jp
837,stop_times,stop_headsign,ko,true,true,false,f-shibetsu~kido~jp
2,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~kvca~my~yubus~jp
1,agency,agency_fare_url,de,false,false,true,f-u0-ouibus
14,stops,stop_name,ja,false,false,true,f-gtfs~aibus~jp
3,stop_times,stop_headsign,en,false,false,true,f-hurue~jp
2,routes,route_long_name,en,true,false,false,f-tsukigatacho~com~jp
12,routes,route_long_name,en,false,false,true,f-gtfs~obamashi~jp
1,stops,中戸口南,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja,true,false,false,f-abiracho~com~jp
11,routes,route_long_name,en,false,false,true,f-kaigan~bus~jp
1,routes,route_name,ko,false,false,true,f-tsuairportline~gtfs~jp
2,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~susaki~bus~jp
2,stop_times,stop_headsign,en,false,false,true,f-busnettsu~gtfs~jp
1,stops,うるしの里会館,en,false,false,false,f-gtfs~sabae~jp
215,stop_times,stop_headsign,en,false,false,true,f-toeibus~gtfs~jp
2,trips,trip_headsign,ja-Hrkt,false,false,true,f-togo~bus~jp
1,routes,route_long_name,ja-HrKt,true,false,false,f-iwanaicho~com~jp
260,stops,stop_name,zh-Hans,true,false,false,f-shibetsu~kido~jp
51,stops,stop_name,en,false,false,true,f-kaigan~bus~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfsjp~jrbus~localbus~jp
1,stops,舟枝,ja,false,false,false,f-gtfs~sabae~jp
2,stops,神明町５丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,幸道眼科前（幸町１丁目）,en,false,false,false,f-gtfs~sabae~jp
7,trips,trip_headsign,zh-Hant,true,false,false,f-hokkaido~ikedacho~com~jp
26,trips,trip_headsign,ja-HrKt,true,false,false,f-kimobetsucho~com~jp
1,routes,route_long_name,ko,true,false,false,f-hokkaido~ikedacho~com~jp
1,stops,本楽寺前（石田下東）,ja,false,false,false,f-gtfs~sabae~jp
57,stops,stop_name,ja-Hrkt,true,false,false,f-yakumo~jp
20,trips,trip_headsign,ko,true,false,false,f-kitamishi~com~jp
2,stops,磯部,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,routes,route_long_name,en,false,false,true,f-gtfs~yonkoh~jp
64,stops,stop_name,en,false,false,true,f-okabo~bus~jp
2,routes,route_long_name,en,false,false,true,f-gtfsjp~seinan~expressbus~jp
11,routes,route_long_name,en,true,false,false,f-gtfs~rinkan~jp
67,trips,trip_headsign,zh-Hant,true,false,false,f-yutetsu~bus~jp
1,stops,沢,en,false,false,false,f-gtfs~sabae~jp
28,stops,stop_name,en,true,false,false,f-kuriyamacho~com~jp
1,agency,agency_name,zh-Hant,true,false,false,f-taikicho~com~jp
1,stops,市役所,ja,false,false,false,f-gtfs~sabae~jp
14,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~seinan~expressbus~jp
2,stops,平井,en,false,false,false,f-gtfs~sabae~jp
63,stops,stop_name,ja-Hrkt,true,false,false,f-401005~odekakekotsugtfs~edamitsu~jp
24,trips,trip_headsign,ja,true,false,false,f-betsukaicho~com~jp
43,stops,stop_name,ja,true,false,false,f-shihorocho~com~jp
1,agency,agency_url,it,false,false,true,f-u0-ouibus
44,stops,stop_name,ja,true,false,false,f-hokkaido~bus~jp
6,routes,route_long_name,zh-Hant,false,false,true,f-13~jp
43,stops,stop_name,ko,true,false,false,f-shihorocho~com~jp
396,stops,stop_name,ja-Hrkt,false,false,true,f-xpk0-青森市営バス0305
1,agency,agency_name,zh-Hant,true,false,false,f-betsukaicho~com~jp
2,stops,あじさいのまち北中山　北中山公民館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
52,stops,stop_name,ko,true,false,false,f-rankoshicho~com~jp
51,stops,stop_name,zh-Hans,true,false,false,f-bankei~bus~jp
1,agency,agency_url,fr,false,false,true,f-u0-ouibus
4701,stops,stop_name,ko,true,false,false,f-hokkaido~chuo~jp
475,routes,route_long_name,ja,false,false,true,f-gtfs~jp~sendaicitybus~current~data~jp
2801,trips,trip_headsign,zh-Hans,true,false,false,f-joutetsu~jp
69,stops,stop_name,ja-Hrkt,false,false,true,f-f1601102~jp
1,agency,agency_name,ja,true,false,false,f-mikasashi~com~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-gtfs~0211117~jp
5,trips,trip_headsign,en,false,false,true,f-11~jp
9,trips,trip_headsign,en,false,false,true,f-gtfs~jp
7,trips,trip_headsign,zh-Hans,true,false,false,f-okoppecho~com~jp
1,agency,agency_url,es,false,false,true,f-u0-ouibus
36,routes,route_long_name,zh-Hans,true,false,false,f-bus~kagoshimacity~kagoshima~jp~jp
1,agency,agency_name,en,true,false,false,f-f1301702~jp
1,stops,舟津西,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
34,trips,trip_headsign,ko,true,false,false,f-kutchancho~com~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfsjp~nakatosa~town~jp
1,agency,agency_name,zh-Hans,true,false,false,f-haborocho~com~jp
16,stop_times,stop_headsign,en,false,false,true,f-sugitogtfs~jp
40,trips,trip_headsign,en,true,false,false,f-syari~bus~jp
2,stops,自然豊かなまち河和田　河和田ｺﾐｭﾆﾃｨｾﾝﾀｰ,en,false,false,false,f-gtfs~sabae~jp
66,stops,stop_name,ja,false,false,true,f-1360003007856~jp
1,stops,JR鯖江駅（１番のりば）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-seisankanko~gtfs~jp
2,stops,横越,en,false,false,false,f-gtfs~sabae~jp
34,trips,trip_headsign,ja-HrKt,true,false,false,f-kutchancho~com~jp
4,routes,route_long_name,zh-Hant,false,false,true,f-10~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-gtfsjp~shimanto~traffic~localbus~jp
98,stops,stop_name,en,true,false,false,f-gtfsjp~aki~genkibus~jp
74,stops,stop_name,ko,false,false,true,f-13~jp
1,stops,大正寺,en,false,false,false,f-gtfs~sabae~jp
73,stops,stop_name,ja-HrKt,true,false,false,f-fukagawashi~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfs~meiko~jp
1,agency,agency_name,zh-Hant,true,false,false,f-shiraoicho~com~jp
2,stops,水落町１丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
49,stops,stop_name,en,true,false,false,f-kitamishi~com~jp
2,stops,西山公園,ja,false,false,false,f-gtfs~sabae~jp
5,stop_times,stop_headsign,en,false,false,true,f-hashimoto~gtfsjp~jp
6,routes,route_long_name,zh-Hans,true,false,false,f-atsuma~bus~jp
117,stops,stop_name,zh-Hans,true,false,false,f-kutchancho~com~jp
2,stops,ハーツ神中店前（神中町2丁目北）,en,false,false,false,f-gtfs~sabae~jp
4,trips,trip_headsign,en,true,false,false,f-haborocho~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~konan~city~jp
36,routes,route_long_name,zh-Hans,false,false,true,f-gtfs~mb~jp
129,stops,stop_name,zh-Hans,false,false,true,f-12~jp
5485,trips,trip_headsign,el,true,false,false,f-emel~limassol~cy
27,routes,route_long_name,zh-Hant,true,false,false,f-kushiro~bus~jp
1299,trips,trip_headsign,ja-HrKt,true,false,false,f-2~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-toki~gtfs~jp
5,trips,trip_headsign,sp,false,false,true,f-cctbus~mn~us
763,stops,stop_name,ja-Hrkt,false,false,true,f-dohoku~bus~jp
551,stops,stop_name,ja-Hrkt,true,false,false,f-gtfs~ryujin~jp
269,stops,stop_name,zh-Hant,false,false,true,f-gtfs~mb~jp
4,trips,trip_headsign,en,false,false,true,f-noriaitaxi~jp
184,stops,stop_name,en,true,false,false,f-hida~gtfs~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-hashimoto~gtfsjp~jp
140,stops,stop_name,en,true,false,false,f-f1301702~jp
27,stops,stop_name,ja,false,false,true,f-tengakajika~bus~jp
100,stops,stop_name,ja-Hrkt,true,false,false,f-232025~gtfs~jp
1,routes,route_long_name,en,false,false,true,f-gtfsjp~seinan~trolleybus~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~yasuda~town~jp
1,routes,route_long_name,en,true,false,false,f-busnettsu~gtfs~jp
200,stops,stop_name,ja-Hrkt,true,false,false,f-kameyama~gtfs~jp
362,stops,stop_name,en,true,false,false,f-iga~gtfs~jp
36,stops,stop_name,en,true,false,false,f-sbusyokkaichi~gtfs~jp
3,routes,route_long_name,sv,true,false,false,f-vaasa~fi
43,stops,stop_name,zh-CN,false,false,true,f-yanbaru~express~gtfs~jp
196,stops,stop_name,ja-HrKt,true,false,false,f-nakashibetsucho~com~jp
45,stops,stop_name,en,true,false,false,f-nayoroshi~com~jp
14,trips,trip_headsign,ja-Hrkt,false,false,true,f-gtfs~obamashi~jp
18,routes,route_long_name,zh-Hans,true,false,false,f-2~jp
104,stops,stop_name,ja,true,false,false,f-makubetsucho~com~jp
2,trips,trip_headsign,en,false,false,true,f-kitaena~gtfs~jp
1,agency,agency_name,en,true,false,false,f-saromacho~com~zip~jp
78,stops,stop_name,ko,true,false,false,f-shiraoicho~com~jp
837,stop_times,stop_headsign,zh-Hans,true,true,false,f-shibetsu~kido~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-gtfs~tosaden~traffic~airportbus~jp
39,stops,stop_name,en,true,false,false,f-mikasashi~com~jp
6935,stop_times,stop_headsign,ja-HrKt,true,true,false,f-joutetsu~jp
98,stops,stop_name,en,true,false,false,f-makubetsucho~com~jp
24,routes,route_long_name,en,false,false,true,f-gtfs~jp~nbaux~gunma~jp~jp
1,agency,agency_name,ko,true,false,false,f-mikasashi~com~jp
1,routes,route_long_name,ko,true,false,false,f-iwanaicho~com~jp
41,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~ino~inoloop~jp
1,agency,agency_name,en,true,false,false,f-sansanbus~jp
113,stops,stop_name,el,true,false,false,f-intercity~buses~cy
3,routes,route_long_name,en,false,false,true,f-gtfs~hokan~takeyakotsu~jp
3,trips,trip_headsign,ja,false,false,true,f-mihama~bus~jp
344,stops,stop_name,eu,true,false,false,f-ezw5f-tuvisa~euskotran
1,agency,agency_name,zh-Hant,true,false,false,f-makubetsucho~com~jp
1,stops,神中児童センター,ja,false,false,false,f-gtfs~sabae~jp
1,stops,鯖江村田製作所前（御幸東）,en,false,false,false,f-gtfs~sabae~jp
410,stops,stop_name,el,true,false,false,f-osea~famagusta~cy
5,routes,route_long_name,en,true,false,false,f-kaizu~gtfs~jp
1,stops,五郎丸口,en,false,false,false,f-gtfs~sabae~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfsjp~kuroiwa~localbus~jp
1,stops,吉田,en,false,false,false,f-gtfs~sabae~jp
3,stops,みどり町,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,あすなろ,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,zh-Hant,true,false,false,f-hokkaido~kamikawacho~com~jp
48,stops,stop_name,en,true,false,false,f-u6x-turunlinja~autoilijainosakeyhtiö~savonlinjaoy~sl~autolinja
2,stops,朝霞,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
104,stops,stop_name,ja-HrKt,true,false,false,f-makubetsucho~com~jp
209,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~jp~nbaux~gunma~jp~gyomu~zip~jp
1,stops,下野田町公民館,ja,false,false,false,f-gtfs~sabae~jp
2,routes,route_long_name,en,true,false,false,f-naiecho~com~jp
44,stops,stop_name,zh-Hant,false,false,true,f-4~jp
1,routes,route_long_name,en,true,false,false,f-kumano~shuyu~gtfs~jp
2,stops,北野町２丁目,ja,false,false,false,f-gtfs~sabae~jp
2,stops,アル・プラザ鯖江前,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,住吉町１丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,南井,en,false,false,false,f-gtfs~sabae~jp
1,stops,石田上,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,糺橋東,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
3,routes,route_long_name,en,true,false,false,f-hichiso~gtfs~jp
1,agency,agency_name,zh-Hans,true,false,false,f-fukagawashi~com~jp
2804,trips,trip_headsign,el,true,false,false,f-osypa~pafos~cy
1,stops,Ａコープ東さばえ店前（東鯖江４丁目）,ja,false,false,false,f-gtfs~sabae~jp
2,stops,ふくしん神明支店前（三六町２丁目）,ja,false,false,false,f-gtfs~sabae~jp
1,stops,落井口,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja,false,false,true,f-gtfsjp~seinan~riverbus~jp
29,trips,trip_headsign,ko,true,false,false,f-shiraoicho~com~jp
1,agency,agency_name,zh-Hant,true,false,false,f-sorachi~chuo~bus~jp
387,stops,stop_name,ko,true,false,false,f-meishi~bus~jp
288,stops,stop_name,ko,true,false,false,f-yutetsu~bus~jp
201,routes,route_long_name,zh-Hant,true,false,false,f-hokkaido~chuo~jp
76,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~jp~tamarin~gunma~jp~jp
2,stops,柳町１丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
931,trips,trip_headsign,en,true,false,false,f-kushiro~bus~jp
2,stops,莇生田口,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~shimanto~town~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-bus~katagamicity~jp
2,routes,route_long_name,ja-HrKt,true,false,false,f-bankei~bus~jp
1,agency,agency_name,en,true,false,false,f-taikicho~com~jp
80,trips,trip_headsign,zh-Hant,true,false,false,f-meishi~bus~jp
2,routes,route_long_name,en,true,false,false,f-shiranukacho~com~jp
253,stop_times,stop_headsign,en,false,false,true,f-xpk0-青森市営バス0305
3,routes,route_long_name,zh-Hans,true,false,false,f-kimobetsucho~com~jp
3,trips,trip_headsign,ko,true,false,false,f-otofukecho~com~jp
28,stops,stop_name,en,false,false,true,f-toyoyama~gtfs~jp
1,agency,agency_name,ja,false,false,true,f-gtfsjp~ino~inoloop~jp
33,trips,trip_headsign,zh-Hant,true,false,false,f-taikicho~com~jp
1,stops,stop_name,en,false,false,true,f-tohtetsu~gtfs~jp
1,agency,agency_name,zh-Hans,true,false,false,f-syari~bus~jp
362,stops,stop_name,ja-Hrkt,true,false,false,f-ena~gtfs~jp
1671,stops,stop_desc,el,true,false,false,f-npt~cy
1,agency,agency_name,ja,true,false,false,f-niseko~bus~jp
1,stops,杉本,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
140,stops,stop_name,ja,true,false,false,f-betsukaicho~com~jp
271,stops,stop_name,en,false,false,true,f-f244-RITC~Transcollines
108,stop_times,stop_headsign,ja,false,false,true,f-bus~kagoshimacity~kagoshima~jp~jp
4,stop_times,stop_headsign,en,false,false,true,f-yao~jp
1,agency,agency_name,zh-Hant,true,false,false,f-sorachi~kotsu~jp
9,stop_times,stop_headsign,zh-tw,false,false,true,f-gtfs~yonkoh~jp
84,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~jp
1,routes,route_short_name,en,false,false,true,f-daiwa~kotsu~jp
1,stops,サンリーブ前（上杉本）,en,false,false,false,f-gtfs~sabae~jp
1,stops,文殊山の里片上　片上公民館,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja,true,false,false,f-fukagawashi~com~jp
45,routes,route_long_name,ja-HrKt,true,false,false,f-1~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~kuroiwa~localbus~jp
245,stops,stop_name,ja-Hrkt,true,false,false,f-ise~gtfs~jp
1,agency,agency_name,en,true,false,false,f-kumano~gtfs~jp
20,trips,trip_headsign,zh-Hans,true,false,false,f-engarucho~com~jp
1,stops,鳥羽１丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
24,trips,trip_headsign,ja-HrKt,true,false,false,f-shiranukacho~com~jp
2,routes,route_long_name,ja-HrKt,true,false,false,f-tsukigatacho~com~jp
5,routes,route_long_name,zh-Hant,true,false,false,f-sorachi~chuo~bus~jp
22,stops,stop_name,ja-Hrkt,false,false,true,f-5000020473278~jp
33,trips,trip_headsign,ja-HrKt,true,false,false,f-taikicho~com~jp
1,stops,御幸北,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,丸山町４丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
29,stops,stop_name,ja-Hrkt,false,false,true,f-moritan~bus~jp
1,stops,川去,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
157,stops,stop_name,en,true,false,false,f-motosu~gtfs~jp
38,trips,trip_headsign,en,true,false,false,f-shinshinotsu~kotsu~jp
958,stop_times,stop_headsign,ja,true,true,false,f-nakashibetsucho~com~jp
3,routes,route_long_name,en,false,false,true,f-mihama~bus~jp
2,stops,磯部口,ja,false,false,false,f-gtfs~sabae~jp
56,stops,stop_name,ko,true,false,false,f-taikicho~com~jp
7,routes,route_long_name,ja-Hrkt,false,false,true,f-sakou~bus~jp
473,stop_times,stop_headsign,ja-HrKt,true,true,false,f-saromacho~com~zip~jp
